 CNTY , CONAME ,TOTPOP,POPRANK,POPSQMI,POPANGNO,POPANGPC,POPBLNO,POPBLPCT,POPHISNO,POPHISPC,POPOTHNO,POPOTHPC,POP04TOT,POP04F,POP04M,POP04PCT,POP514TO,POP514F,POP514M,POP514PC,POP1544T,POP1544F,POP1544M,POP1544PC,POP4564T,POP4564F,POP4564M,POP4564PC,POP65T,POP65F,POP65M,POP65PC,POPTFNO,POPTMNO,POPTFMPC,POPTMPC, UNEMPRT , TANFRECP ,FSPARTIC, PCPI , MCELIG , LIVEBIR ,ADBIRNO, ADBIRPCT ,UNWEDNO, UNWEDPCT , LBWNO , LBWPCT ,PRNTNO, PREPCT ,FERTILRT,TBNO,TBRATE,SYPHNO, SYPHRATE ,GONNO, GONRATE ,CHLAMNO,CHLAMRTE,PERTNO, PERTRATE ,VARICNO, VARICRTE ,AIDSNO, AIDSRATE , ALLDEANO ,ALLDEART,CDDEANO,CDDEART,HRTDEANO,HRTDEART,STRDEANO,STRDEART,CANDEANO, CANDEART ,LNGCANDN, LNGCANDR ,BRCANDN, BRCANDR ,COPDDN, COPDDR ,DIADEANO, DIADEART ,INFDEANO, INFDEART ,FTLDEANO,FTLDEART,ACCDEANO, ACCDEART ,MVDEANO, MVDEART ,HMIDEANO, HMIDEART ,SUIDEANO, SUIDEART , POVTOT ,PopUniv_Tot, POVPCT , POV017NO , PopUniv_LT18 , POV017PC , POVGT17N , PopUniv_18+ , POVGT17P , CHIP , Medbirth , Totbirth , MedbirthP , LaborForce , #UnEmp , UnEmp% ,PercapPop,PersInc, PercapInc ,AREA2,PreNatal,NOHILT65,NOHILT65POP,NOHILT65%,NOHI1864,NOHI1864POP,NOHILT18,NOHILT18POP,NOHILT18%,Alzheimer's,ALZDEART, FLUDEANO , FLUDEART , CLNDEANO , CLNDEART , PRSTDEANO , PRSTDEART , NEPHDEANO , NEPHDEART , LVRDEANO , LVVRDEART , SEPTDEANO , SEPTDEART 
0,YEAR of DATA,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,SFY2008,SFY2008,2008,SFY2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008 ,2008 ,2008 ,2008 ,2008 ,2008 ,2008 ,2008 ,2008 ,2008 ,SFY2008,FY2008,FY2008,2008 ,2008 ,2008 ,2008 ,2008 ,2008 ,2008 ,2008,2008 ,2008 ,2008 ,2008 ,2008 ,2008 ,2008 ,2008 ,2008 ,2008 ,2008 ,2008 ,2008 ,2008 ,2008 ,2008 ,2008 ,2008 ,2008 ,2008 ,2008 ,2008 
 1 , Anderson County ,"56,445",56,52.7,"34,697",61.5%,"12,991",23.0%,"8,231",14.6%,526,0.9%,"3,292","1,616","1,676",5.8%,"6,088","2,951","3,137",10.8%,"25,777","7,831","17,946",45.7%,"14,263","5,868","8,395",25.3%,"7,025","3,894","3,131",12.4%,"22,160","34,285",39.3%,60.7%,5.7%,169,"4,846","$25,167","11,023", 667 ,33,4.9%,303,45.4%,51,7.6%,397,60.2%,85.2,1,2.3,0,---,62,109.8,148,262.2,0,---,9,15.9,6,14.0,622,1075.1,#REF!,#REF!,148,255.7,26,47.4,161,270.1,39,65.6,6,---,33,58.7,8,---,4,---,1,---,42,72.4,20,---,3,---,11,---,"8,866","41,873",21.2%,"2,674","11,093",24.1%,"6,192","30,780",20.1%,635,454,651,69.7%,"20,168","1,158",5.7%,"56,709","1,427,195,403","$25,167","1,070.8",7,"8,520","35,405",24%,"6,732","24,310","1,788","11,095",16.1%,35,64.5,8,---,16,---,4,---,12,---,8,---,4,---
 2 , Andrews County ,"13,908",151,9.3,"7,097",51.0%,248,1.8%,"6,372",45.8%,191,1.4%,"1,202",582,620,8.6%,"1,964",954,"1,010",14.1%,"5,419","2,709","2,710",39.0%,"3,424","1,716","1,708",24.6%,"1,899","1,058",841,13.7%,"7,019","6,889",50.5%,49.5%,3.4%,37,"1,262","$35,923","2,728", 231 ,10,4.3%,103,44.6%,19,8.2%,155,67.1%,85.3,0,---,0,---,2,14.4,38,273.2,0,---,1,7.2,0,---,130,880.7,#REF!,#REF!,39,265.8,5,---,29,186.8,9,---,2,---,15,---,1,---,2,---,2,---,11,---,6,---,1,---,2,---,"1,811","13,524",13.4%,672,"3,775",17.8%,"1,139","9,749",11.7%,258,135,227,59.5%,"6,850",236,3.4%,"13,662","490,780,026","$35,923","1,500.6",0,"3,299","11,926",28%,"2,499","8,130",800,"3,796",21.1%,4,---,3,---,4,---,2,---,2,---,1,---,1,---
 3 , Angelina County ,"83,083",44,103.6,"52,722",63.5%,"11,980",14.4%,"17,355",20.9%,"1,026",1.2%,"6,185","3,021","3,164",7.4%,"12,114","5,962","6,152",14.6%,"33,501","16,350","17,151",40.3%,"20,385","10,176","10,209",24.5%,"10,898","6,159","4,739",13.1%,"41,668","41,415",50.2%,49.8%,4.9%,343,"11,014","$33,775","19,159"," 1,268 ",69,5.4%,612,48.3%,124,9.8%,685,54.8%,77.6,2,2.4,0,---,104,125.2,226,272.0,155,186.6,52,62.6,3,3.7,847,981.9,#REF!,#REF!,158,182.4,153,178.3,171,196.1,53,60.1,6,---,54,62.3,25,28.8,7,---,5,---,36,43.1,16,---,5,---,12,---,"16,158","80,480",20.1%,"6,585","21,858",30.1%,"9,573","58,622",16.3%,822,782,"1,286",60.8%,"38,983","1,899",4.9%,"82,841","2,797,954,775","$33,775",801.6,18,"17,448","69,234",25%,"13,722","47,507","3,726","21,727",17.1%,25,28.8,22,26.6,15,---,3,---,12,---,10,---,18,---
 4 , Aransas County ,"25,327",101,100.5,"18,560",73.3%,373,1.5%,"5,419",21.4%,975,3.8%,"1,324",650,674,5.2%,"2,625","1,241","1,384",10.4%,"7,886","3,864","4,022",31.1%,"7,932","4,107","3,825",31.3%,"5,560","2,897","2,663",22.0%,"12,759","12,568",50.4%,49.6%,4.5%,68,"3,195","$36,855","4,700", 263 ,8,3.0%,111,42.2%,21,8.0%,147,56.8%,68.1,1,3.9,0,---,19,75.0,105,414.6,1,3.9,2,7.9,2,7.9,346,941.7,#REF!,#REF!,83,207.7,20,---,80,200.7,29,70.9,7,---,25,63.2,9,---,1,---,0,---,14,---,4,---,2,---,7,---,"4,751","24,587",19.3%,"1,698","5,136",33.1%,"3,053","19,451",15.7%,254,177,276,64.1%,"11,359",513,4.5%,"24,549","904,753,395","$36,855",251.9,4,"5,958","18,836",32%,"4,932","13,691","1,026","5,145",19.9%,16,---,3,---,7,---,4,---,9,---,9,---,2,---
 5 , Archer County ,"9,248",174,10.2,"8,587",92.9%,14,0.2%,580,6.3%,67,0.7%,491,237,254,5.3%,"1,243",590,653,13.4%,"3,500","1,619","1,881",37.8%,"2,687","1,352","1,335",29.1%,"1,327",739,588,14.3%,"4,537","4,711",49.1%,50.9%,3.8%,1,422,"$39,054",596, 78 ,2,2.6%,23,29.5%,4,5.1%,64,84.2%,48.2,0,---,0,---,7,75.7,14,151.4,0,---,3,32.4,1,10.8,79,814.5,#REF!,#REF!,22,227.4,9,---,17,---,5,---,2,---,8,---,3,---,0,---,0,---,3,---,1,---,2,---,0,---,772,"9,060",8.5%,239,"2,083",11.5%,533,"6,977",7.6%,64,10,76,13.2%,"5,115",192,3.8%,"8,973","350,431,542","$39,054",909.7,2,"1,843","7,724",24%,"1,460","5,628",383,"2,096",18.3%,1,---,0,---,3,---,1,---,2,---,2,---,0,---
 6 , Armstrong County ,"2,193",236,2.4,"2,030",92.6%,7,0.3%,147,6.7%,9,0.4%,147,69,78,6.7%,259,115,144,11.8%,752,368,384,34.3%,583,289,294,26.6%,452,245,207,20.6%,"1,086","1,107",49.5%,50.5%,3.6%,1,39,"$39,111",275, 23 ,2,8.7%,9,39.1%,1,4.3%,18,78.3%,62.5,0,---,0,---,1,45.6,3,136.8,0,---,1,45.6,0,---,15,---,#REF!,#REF!,2,---,2,---,0,---,0,---,0,---,0,---,0,---,0,---,0,---,0,---,0,---,0,---,0,---,203,"2,037",10.0%,67,452,14.8%,136,"1,585",8.6%,22,10,28,35.7%,"1,088",39,3.6%,"2,084","81,507,324","$39,111",913.6,0,448,"1,661",27%,352,"1,206",96,455,21.1%,1,---,1,---,0,---,0,---,1,---,0,---,0,---
 7 , Atascosa County ,"43,829",69,35.6,"16,502",37.7%,191,0.4%,"26,822",61.2%,314,0.7%,"3,270","1,597","1,673",7.5%,"6,922","3,436","3,486",15.8%,"17,965","8,977","8,988",41.0%,"10,958","5,571","5,387",25.0%,"4,714","2,568","2,146",10.8%,"22,149","21,680",50.5%,49.5%,4.8%,91,"7,298","$27,195","11,380", 654 ,42,6.4%,312,47.7%,55,8.4%,425,68.9%,72.9,2,4.6,2,4.6,14,31.9,103,235.0,12,27.4,19,43.4,4,9.1,368,973.0,#REF!,#REF!,88,245.4,25,69.6,80,201.8,25,62.8,3,---,18,---,12,---,4,---,3,---,22,52.2,5,---,6,---,2,---,"7,897","43,360",18.2%,"3,381","12,182",27.8%,"4,516","31,178",14.5%,841,361,653,55.3%,"18,854",905,4.8%,"43,925","1,194,540,375","$27,195","1,232.1",37,"10,677","38,310",28%,"8,565","26,194","2,112","12,116",17.4%,15,---,4,---,6,---,6,---,7,---,8,---,5,---
 8 , Austin County ,"27,270",96,41.8,"18,596",68.2%,"2,937",10.8%,"5,558",20.4%,179,0.7%,"1,824",894,930,6.7%,"3,615","1,773","1,842",13.3%,"10,121","4,972","5,149",37.1%,"7,743","3,897","3,846",28.4%,"3,967","2,203","1,764",14.5%,"13,739","13,531",50.4%,49.6%,4.3%,22,"1,584","$36,504","3,802", 402 ,21,5.2%,151,37.6%,28,7.0%,196,50.5%,80.9,1,3.7,1,3.7,22,80.7,52,190.7,1,3.7,12,44.0,5,18.3,260,810.7,#REF!,#REF!,87,261.4,13,---,50,157.0,12,---,5,---,15,---,8,---,2,---,1,---,15,---,8,---,1,---,3,---,"2,813","26,580",10.6%,976,"6,563",14.9%,"1,837","20,017",9.2%,417,157,396,39.6%,"12,979",561,4.3%,"27,032","986,776,128","$36,504",652.6,14,"5,608","22,836",25%,"4,409","16,271","1,199","6,565",18.3%,3,---,4,---,9,---,2,---,3,---,2,---,2,---
 9 , Bailey County ,"6,283",192,7.6,"2,825",45.0%,74,1.2%,"3,356",53.4%,28,0.4%,609,301,308,9.7%,987,484,503,15.7%,"2,297","1,151","1,146",36.6%,"1,430",710,720,22.8%,960,515,445,15.3%,"3,161","3,122",50.3%,49.7%,4.2%,25,842,"$33,094","2,158", 110 ,4,3.6%,40,36.4%,11,10.0%,41,42.7%,95.6,1,15.9,0,---,1,15.9,22,350.2,0,---,0,---,0,---,50,676.9,#REF!,#REF!,8,---,4,---,8,---,1,---,1,---,2,---,1,---,2,---,1,---,4,---,3,---,0,---,0,---,"1,082","6,214",17.4%,516,"1,891",27.3%,566,"4,323",13.1%,187,84,116,72.4%,"3,330",140,4.2%,"6,289","208,128,166","$33,094",826.7,14,"1,942","5,346",36%,"1,463","3,476",479,"1,870",25.6%,4,---,2,---,2,---,0,---,2,---,0,---,2,---
